Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"14","'052","Barbados","1314","Insecticides - Biopesticides","5157","Agricultural Use","t",,,,,,,,"0.000000",,,,,,,,,,,,,,,,,,,,,,,,"1.000000",,
"14","'052","Barbados","1315","Insecticides - nes","5157","Agricultural Use","t",,,,,,,,"2.000000",,,,,,,,,,,,,,,,,,,,,,,,"2.000000",,
"14","'052","Barbados","1320","Herbicides","5157","Agricultural Use","t","283.000000","283.000000","283.000000","283.000000","335.000000","445.000000","265.000000","115.000000","112.000000","110.000000","108.000000","105.000000","103.000000","101.000000","98.000000","96.000000","94.000000","91.000000","89.000000","86.000000","84.000000","82.000000","79.000000","77.000000","75.000000","72.000000","70.000000","68.000000","65.000000","63.000000","60.000000","58.000000","58.000000","58.000000"
"14","'052","Barbados","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t",,,,,,,,"34.000000",,,,,,,,,,,,,,,,,,,,,,,,"10.000000",,
"14","'052","Barbados","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,,,,,,"35.000000",,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,
"14","'052","Barbados","1323","Herbicides – Amides","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,
"14","'052","Barbados","1324","Herbicides – Carbamates","5157","Agricultural Use","t",,,,,,,,"16.000000",,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,
"14","'052","Barbados","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t",,,,,,,,"1.000000",,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,
"14","'052","Barbados","1326","Herbicides – Urea derivates","5157","Agricultural Use","t",,,,,,,,"2.000000",,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,
"14","'052","Barbados","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,
"14","'052","Barbados","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,,,,,"9.000000",,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,
"14","'052","Barbados","1330","Herbicides – Uracil","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,
"14","'052","Barbados","1327","Herbicides - nes","5157","Agricultural Use","t",,,,,,,,"18.000000",,,,,,,,,,,,,,,,,,,,,,,,"48.000000",,
"14","'052","Barbados","1331","Fungicides and Bactericides","5157","Agricultural Use","t","14.000000","14.000000","14.000000","14.000000","9.000000","16.000000","25.000000","3.000000","3.000000","3.000000","3.000000","3.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","4.000000","5.000000","5.000000","5.000000","5.000000","5.000000","5.000000"
"14","'052","Barbados","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,,,,,"1.000000",,,,,,,,,,,,,,,,,,,,,,,,"1.000000",,
"14","'052","Barbados","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,,,,,,,"1.000000",,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,
"14","'052","Barbados","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t",,,,,,,,"0.000000",,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,
"14","'052","Barbados","1335","Fung & Bact – Triazoles, diazoles","5157","Agricultural Use","t",,,,,,,,"0.000000",,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,
"14","'052","Barbados","1336","Fung & Bact – Diazines, morpholines","5157","Agricultural Use","t",,,,,,,,"0.000000",,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,
"14","'052","Barbados","1337","Fung & Bact - nes","5157","Agricultural Use","t",,,,,,,,"1.000000",,,,,,,,,,,,,,,,,,,,,,,,"4.000000",,
"14","'052","Barbados","1341","Plant Growth Regulators","5157","Agricultural Use","t","15.000000","15.000000","15.000000","15.000000","21.000000","45.000000","41.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"14","'052","Barbados","1345","Rodenticides","5157","Agricultural Use","t","50.000000","50.000000","50.000000","50.000000","47.000000","37.000000","24.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"14","'052","Barbados","1346","Rodenticides – Anti-coagulants","5157","Agricultural Use","t",,,,,,,,"0.000000",,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,
"14","'052","Barbados","1348","Rodenticides – Cyanide Generators","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,
"14","'052","Barbados","1349","Rodenticides – Hypercalcaemics","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,
"14","'052","Barbados","1350","Rodenticides – Narcotics","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,
"14","'052","Barbados","1347","Rodenticides – Other","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,
"14","'052","Barbados","1355","Other Pesticides nes","5157","Agricultural Use","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"23","'084","Belize","1357","Pesticides (total)","5157","Agricultural Use","t","771.000000","696.000000","997.000000","1058.000000","1119.000000","1180.000000","1240.000000","1301.000000","1362.000000","1362.000000","1296.000000","1719.000000","1529.000000","1340.000000","1150.000000","960.000000","770.000000","674.000000","984.000000","789.000000","700.000000","827.000000","638.000000","1037.000000","880.000000","1067.000000","1259.000000","1217.000000","1384.000000","1063.000000","1335.000000","1123.000000","1331.000000","1496.000000"
"23","'084","Belize","1357","Pesticides (total)","5159","Use per area of cropland","kg/ha","10.010000","8.590000","11.460000","11.250000","11.900000","12.290000","12.790000","13.280000","13.900000","13.620000","13.090000","17.360000","14.990000","13.130000","11.270000","9.410000","7.550000","6.610000","9.650000","7.510000","6.550000","7.730000","5.800000","9.420000","8.000000","8.890000","10.490000","9.980000","11.350000","8.570000","10.270000","8.510000","10.080000","11.330000"
"23","'084","Belize","1357","Pesticides (total)","5172","Use per capita","kg/cap","4.210000","3.720000","3.780000","3.830000","3.880000","3.920000","3.960000","4.000000","4.040000","4.080000","4.110000","4.140000","4.180000","4.200000","4.230000","3.430000","2.680000","2.280000","3.230000","2.520000","2.190000","2.530000","1.910000","3.030000","2.520000","2.990000","3.450000","3.260000","3.640000","2.750000","3.420000","2.840000","3.300000","3.640000"
"23","'084","Belize","1357","Pesticides (total)","5173","Use per value of agricultural production","g/Int$","5.790000","5.480000","6.390000","6.600000","7.240000","6.860000","6.700000","6.430000","7.250000","6.630000","5.500000","7.180000","7.010000","5.980000","4.580000","3.750000","3.090000","2.730000","4.100000","3.280000","2.910000","3.730000","2.410000","4.170000","3.450000","4.190000","5.280000","4.710000","5.630000","4.390000","5.620000","4.430000","5.230000","6.740000"
"23","'084","Belize","1309","Insecticides","5157","Agricultural Use","t","455.000000","360.000000","594.000000","602.000000","609.000000","617.000000","624.000000","632.000000","639.000000","629.000000","502.000000","405.000000","333.000000","262.000000","190.000000","119.000000","47.000000","55.000000","37.000000","17.000000","57.000000","70.000000","76.000000","58.000000","55.000000","62.000000","51.000000","53.000000","46.000000","42.000000","53.000000","44.000000","67.000000","74.000000"
"23","'084","Belize","1310","Insecticides – Chlorinated Hydrocarbons","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000",,"0.000000",,
"23","'084","Belize","1311","Insecticides – Organo-phosphates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,"34.000000","35.000000","22.000000","12.000000","37.000000","51.000000","66.000000","34.000000","45.000000","33.000000","40.000000","35.000000","28.000000","33.000000","31.000000","28.000000","33.000000","21.000000"
"23","'084","Belize","1312","Insecticides – Carbamates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,"3.000000","7.000000","4.000000","0.000000","5.000000","5.000000","2.000000","4.000000","1.000000","3.000000","2.000000","2.000000","3.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"23","'084","Belize","1313","Insecticides – Pyrethroids","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,"4.000000","4.000000","2.000000","1.000000","5.000000","7.000000","3.000000","6.000000","2.000000","5.000000","3.000000","10.000000","6.000000","4.000000","8.000000","5.000000","3.000000","10.000000"
"23","'084","Belize","1314","Insecticides - Biopesticides","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,"0.000000","1.000000","1.000000","2.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","2.000000","1.000000"
"23","'084","Belize","1315","Insecticides - nes","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,"7.000000","8.000000","6.000000","2.000000","11.000000","8.000000","4.000000","14.000000","7.000000","20.000000","6.000000","6.000000","9.000000","5.000000","14.000000","10.000000","30.000000","41.000000"
"23","'084","Belize","1320","Herbicides","5157","Agricultural Use","t","204.000000","172.000000","266.000000","287.000000","307.000000","328.000000","349.000000","369.000000","390.000000","390.000000","441.000000","365.000000","329.000000","293.000000","257.000000","222.000000","186.000000","233.000000","257.000000","429.000000","202.000000","306.000000","330.000000","410.000000","352.000000","389.000000","448.000000","453.000000","418.000000","355.000000","559.000000","374.000000","406.000000","512.000000"
"23","'084","Belize","1321","Herbicides – Phenoxy hormone products","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,"40.000000","45.000000","57.000000","61.000000","66.000000","72.000000","64.000000","86.000000","59.000000","76.000000","121.000000","130.000000","106.000000","45.000000","89.000000","68.000000","73.000000","66.000000"
"23","'084","Belize","1322","Herbicides – Triazines","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,"10.000000","23.000000","36.000000","44.000000","18.000000","42.000000","54.000000","81.000000","56.000000","75.000000","47.000000","47.000000","36.000000","66.000000","125.000000","68.000000","44.000000","107.000000"
"23","'084","Belize","1323","Herbicides – Amides","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,"2.000000","1.000000","0.000000","2.000000","2.000000","3.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","4.000000","2.000000","1.000000","3.000000","3.000000","3.000000"
"23","'084","Belize","1324","Herbicides – Carbamates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,"0.000000","0.000000",,,,,,"0.000000","0.000000","0.000000","0.000000","2.000000","2.000000","3.000000","5.000000","1.000000","7.000000",
"23","'084","Belize","1325","Herbicides – Dinitroanilines","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,"8.000000","3.000000","5.000000","9.000000","17.000000","7.000000","10.000000","7.000000","1.000000","2.000000","4.000000","8.000000","11.000000","6.000000","11.000000","3.000000"
"23","'084","Belize","1326","Herbicides – Urea derivates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,"24.000000","18.000000","19.000000","47.000000","7.000000","34.000000","28.000000","30.000000","33.000000","40.000000","29.000000","29.000000","29.000000","21.000000","67.000000","14.000000","13.000000","46.000000"
"23","'084","Belize","1328","Herbicides – Sulfonyl ureas","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","1.000000","0.000000","1.000000","2.000000","1.000000","0.000000","0.000000","1.000000","1.000000","1.000000","0.000000","2.000000","1.000000","6.000000","1.000000"
"23","'084","Belize","1329","Herbicides – Bipiridils","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,"28.000000","29.000000","21.000000","7.000000","16.000000","19.000000","26.000000","30.000000","18.000000","24.000000","35.000000","34.000000","37.000000","21.000000","51.000000","37.000000","31.000000","44.000000"
"23","'084","Belize","1330","Herbicides – Uracil","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"23","'084","Belize","1327","Herbicides - nes","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,"81.000000","117.000000","116.000000","265.000000","88.000000","126.000000","137.000000","172.000000","174.000000","166.000000","212.000000","205.000000","199.000000","187.000000","208.000000","176.000000","220.000000","243.000000"
"23","'084","Belize","1331","Fungicides and Bactericides","5157","Agricultural Use","t","94.000000","76.000000","119.000000","144.000000","168.000000","193.000000","217.000000","242.000000","266.000000","161.000000","110.000000","155.000000","159.000000","162.000000","166.000000","170.000000","174.000000","202.000000","235.000000","163.000000","198.000000","141.000000","102.000000","178.000000","216.000000","184.000000","263.000000","159.000000","189.000000","222.000000","201.000000","241.000000","316.000000","246.000000"
"23","'084","Belize","1332","Fung & Bact – Inorganics","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,"5.000000","10.000000","5.000000","14.000000","3.000000","0.000000","0.000000","8.000000","1.000000","0.000000","0.000000","1.000000","0.000000","2.000000","1.000000","4.000000","8.000000","3.000000"
"23","'084","Belize","1333","Fung & Bact – Dithiocarbamates","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,"128.000000","62.000000","98.000000","129.000000","101.000000","69.000000","65.000000","111.000000","158.000000","92.000000","87.000000","89.000000","142.000000","168.000000","165.000000","207.000000","269.000000","218.000000"
"23","'084","Belize","1334","Fung & Bact – Benzimidazoles","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,"3.000000","7.000000","25.000000","0.000000","2.000000","1.000000","2.000000","1.000000","0.000000","0.000000","0.000000","1.000000","1.000000","0.000000","0.000000","1.000000","1.000000","0.000000"
